sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,711.80
0,2,0.00,138.12
0,3,0.00,175.91
0,4,0.00,-236.68
0,5,0.00,-939.36
0,6,0.00,-686.69
0,7,0.00,-1064.07
0,8,0.00,-1146.51
0,9,0.00,-1247.93
0,10,0.00,-832.55
0,11,0.00,-995.94
0,12,0.00,-1165.34
0,13,0.00,-1298.52
0,14,0.00,-1145.47
0,15,0.00,-1106.53
0,16,0.00,-889.05
1,1,0.00,278.53
1,2,0.00,-253.41
1,3,0.00,-56.24
1,4,0.00,-384.65
1,5,0.00,-876.39
1,6,0.00,-575.01
1,7,0.00,-861.40
1,8,0.00,-928.62
1,9,0.00,-952.32
1,10,0.00,-483.46
1,11,0.00,-572.65
1,12,0.00,-680.51
1,13,0.00,-830.52
1,14,0.00,-761.71
1,15,0.00,-639.78
1,16,0.00,-491.12
2,1,0.00,188.55
2,2,0.00,-287.25
2,3,0.00,-53.91
2,4,0.00,-339.94
2,5,0.00,-592.75
2,6,0.00,-311.76
2,7,0.00,-553.82
2,8,0.00,-623.97
2,9,0.00,-566.01
2,10,0.00,-57.27
2,11,0.00,-138.98
2,12,0.00,-204.95
2,13,0.00,-349.80
2,14,0.00,-378.39
2,15,0.00,-121.65
2,16,0.00,-16.38
3,1,0.00,285.80
3,2,0.00,-140.19
3,3,0.00,107.30
3,4,0.00,-164.38
3,5,0.00,-274.03
3,6,0.00,36.03
3,7,0.00,-183.82
3,8,0.00,-285.70
3,9,0.00,-161.00
3,10,0.00,335.75
3,11,0.00,277.04
3,12,0.00,225.60
3,13,0.00,109.49
3,14,0.00,-4.20
3,15,0.00,354.10
3,16,0.00,401.51
4,1,0.00,570.58
4,2,0.00,155.29
4,3,0.00,412.56
4,4,0.00,119.03
4,5,0.00,89.12
4,6,0.00,405.28
4,7,0.00,218.18
4,8,0.00,36.75
4,9,0.00,189.79
4,10,0.00,669.54
4,11,0.00,612.17
4,12,0.00,570.60
4,13,0.00,502.85
4,14,0.00,315.83
4,15,0.00,694.80
4,16,0.00,709.22
5,1,0.00,387.43
5,2,0.00,-20.68
5,3,0.00,294.79
5,4,0.00,18.17
5,5,0.00,-27.10
5,6,0.00,297.03
5,7,0.00,160.82
5,8,0.00,-54.62
5,9,0.00,59.05
5,10,0.00,563.81
5,11,0.00,534.43
5,12,0.00,510.50
5,13,0.00,473.96
5,14,0.00,255.59
5,15,0.00,629.24
5,16,0.00,590.27
6,1,0.00,1035.17
6,2,0.00,616.07
6,3,0.00,847.45
6,4,0.00,528.74
6,5,0.00,586.54
6,6,0.00,882.95
6,7,0.00,754.10
6,8,0.00,472.77
6,9,0.00,605.22
6,10,0.00,1103.14
6,11,0.00,980.22
6,12,0.00,968.51
6,13,0.00,911.92
6,14,0.00,714.35
6,15,0.00,1064.27
6,16,360.00,1044.23
7,1,0.00,841.00
7,2,0.00,460.08
7,3,0.00,701.31
7,4,0.00,423.00
7,5,0.00,475.86
7,6,0.00,866.06
7,7,0.00,725.88
7,8,0.00,453.68
7,9,0.00,644.26
7,10,0.00,1083.78
7,11,0.00,1038.39
7,12,0.00,982.06
7,13,0.00,886.62
7,14,0.00,736.19
7,15,360.00,1116.57
7,16,410.00,1026.72
8,1,0.00,696.76
8,2,0.00,289.00
8,3,0.00,607.62
8,4,0.00,331.87
8,5,0.00,252.56
8,6,0.00,684.30
8,7,0.00,575.24
8,8,0.00,288.66
8,9,0.00,413.18
8,10,0.00,820.97
8,11,0.00,836.50
8,12,0.00,741.26
8,13,0.00,652.23
8,14,360.00,517.51
8,15,410.00,839.26
8,16,370.00,677.55
9,1,0.00,669.74
9,2,0.00,215.30
9,3,0.00,562.10
9,4,0.00,288.85
9,5,0.00,135.14
9,6,0.00,510.87
9,7,0.00,433.85
9,8,0.00,159.97
9,9,0.00,217.58
9,10,0.00,616.19
9,11,0.00,606.33
9,12,0.00,484.09
9,13,360.00,387.81
9,14,410.00,274.11
9,15,370.00,573.99
9,16,390.00,373.93
10,1,0.00,966.13
10,2,0.00,526.13
10,3,0.00,889.21
10,4,0.00,578.61
10,5,0.00,326.98
10,6,0.00,632.91
10,7,0.00,620.96
10,8,0.00,322.92
10,9,0.00,301.69
10,10,0.00,761.89
10,11,0.00,668.07
10,12,360.00,557.60
10,13,410.00,284.67
10,14,370.00,336.18
10,15,390.00,434.98
10,16,380.00,334.61
11,1,0.00,1264.18
11,2,0.00,835.82
11,3,0.00,1222.64
11,4,0.00,887.80
11,5,0.00,564.87
11,6,0.00,800.72
11,7,0.00,818.80
11,8,0.00,482.95
11,9,0.00,404.82
11,10,0.00,915.00
11,11,360.00,755.84
11,12,410.00,607.07
11,13,370.00,275.24
11,14,390.00,415.64
11,15,380.00,379.11
11,16,400.00,357.66
12,1,0.00,1519.30
12,2,0.00,1117.53
12,3,0.00,1528.36
12,4,0.00,1174.27
12,5,0.00,806.02
12,6,0.00,1005.22
12,7,0.00,1036.01
12,8,0.00,655.79
12,9,0.00,567.00
12,10,360.00,1085.07
12,11,410.00,916.77
12,12,370.00,710.94
12,13,390.00,386.15
12,14,380.00,547.29
12,15,400.00,439.75
12,16,380.00,477.31
13,1,0.00,1464.20
13,2,0.00,1111.46
13,3,0.00,1539.14
13,4,0.00,1189.90
13,5,0.00,832.24
13,6,0.00,991.36
13,7,0.00,1059.90
13,8,0.00,631.91
13,9,360.00,543.22
13,10,410.00,1071.12
13,11,370.00,914.64
13,12,390.00,683.53
13,13,380.00,394.79
13,14,400.00,535.57
13,15,380.00,440.18
13,16,400.00,507.33
14,1,0.00,1136.98
14,2,0.00,828.19
14,3,0.00,1289.94
14,4,0.00,965.94
14,5,0.00,584.68
14,6,0.00,729.94
14,7,0.00,831.96
