sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,247.00
0,2,0.00,-9.51
0,3,0.00,230.53
0,4,0.00,-62.18
0,5,0.00,88.87
0,6,0.00,-339.68
0,7,0.00,-340.98
0,8,0.00,65.24
0,9,0.00,-273.22
0,10,0.00,182.13
0,11,0.00,703.95
0,12,0.00,751.50
0,13,0.00,390.59
0,14,0.00,619.31
0,15,0.00,964.99
0,16,0.00,1208.30
1,1,0.00,57.11
1,2,0.00,-78.47
1,3,0.00,64.35
1,4,0.00,13.06
1,5,0.00,-267.00
1,6,0.00,-189.04
1,7,0.00,-66.72
1,8,0.00,-501.42
1,9,0.00,30.82
1,10,0.00,361.92
1,11,0.00,188.55
1,12,0.00,88.41
1,13,0.00,79.97
1,14,0.00,783.94
1,15,0.00,1130.19
1,16,0.00,900.41
2,1,0.00,111.60
2,2,0.00,-17.87
2,3,0.00,-37.54
2,4,0.00,-256.40
2,5,0.00,-15.25
2,6,0.00,34.08
2,7,0.00,-327.58
2,8,0.00,-300.11
2,9,0.00,59.18
2,10,0.00,241.51
2,11,0.00,246.25
2,12,0.00,-103.41
2,13,0.00,53.06
2,14,0.00,1084.80
2,15,0.00,1474.32
2,16,0.00,893.96
3,1,0.00,79.73
3,2,0.00,-72.23
3,3,0.00,40.34
3,4,0.00,28.14
3,5,0.00,66.23
3,6,0.00,-5.38
3,7,0.00,267.19
3,8,0.00,-6.80
3,9,0.00,536.19
3,10,0.00,191.00
3,11,0.00,535.40
3,12,0.00,467.51
3,13,0.00,1257.46
3,14,0.00,1495.17
3,15,0.00,435.55
3,16,0.00,1460.99
4,1,0.00,65.34
4,2,0.00,51.89
4,3,0.00,121.81
4,4,0.00,127.13
4,5,0.00,133.06
4,6,0.00,134.62
4,7,0.00,100.91
4,8,0.00,308.50
4,9,0.00,-72.01
4,10,0.00,51.40
4,11,0.00,552.76
4,12,0.00,906.27
4,13,0.00,1047.10
4,14,0.00,1062.48
4,15,0.00,1702.45
4,16,0.00,1386.31
5,1,0.00,53.30
5,2,0.00,177.80
5,3,0.00,276.24
5,4,0.00,230.38
5,5,0.00,346.18
5,6,0.00,144.09
5,7,0.00,276.64
5,8,0.00,-235.36
5,9,0.00,286.67
5,10,0.00,906.26
5,11,0.00,1139.99
5,12,0.00,1280.33
5,13,0.00,843.42
5,14,0.00,1270.91
5,15,0.00,1490.32
