sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,-536.43
0,2,0.00,-683.49
0,3,0.00,-858.91
0,4,0.00,-733.55
0,5,0.00,-681.83
0,6,0.00,-1080.80
0,7,0.00,-853.40
0,8,0.00,-913.12
0,9,0.00,-523.73
0,10,0.00,-407.50
0,11,0.00,-31.09
0,12,0.00,-300.55
0,13,0.00,456.11
0,14,0.00,632.13
0,15,0.00,648.62
0,16,0.00,1030.63
1,1,0.00,-1109.15
1,2,0.00,-1213.74
1,3,0.00,-1362.01
1,4,0.00,-1255.70
1,5,0.00,-994.89
1,6,0.00,-1159.42
1,7,0.00,-939.93
1,8,0.00,-885.37
1,9,0.00,-430.24
1,10,0.00,-80.12
1,11,0.00,343.86
1,12,0.00,64.63
1,13,0.00,674.29
1,14,0.00,1131.92
1,15,0.00,1183.71
1,16,0.00,1216.59
2,1,0.00,-868.53
2,2,0.00,-1021.38
2,3,0.00,-1095.90
2,4,0.00,-1155.48
2,5,0.00,-876.71
2,6,0.00,-1183.76
2,7,0.00,-794.08
2,8,0.00,-754.61
2,9,0.00,-383.24
2,10,0.00,1.49
2,11,0.00,265.06
2,12,0.00,213.66
2,13,0.00,771.23
2,14,0.00,1252.32
2,15,0.00,1258.06
2,16,0.00,1183.42
3,1,0.00,-983.86
3,2,0.00,-1290.56
3,3,0.00,-1519.87
3,4,0.00,-1643.58
3,5,0.00,-1543.41
3,6,0.00,-1926.36
3,7,0.00,-1851.91
3,8,0.00,-1888.55
3,9,0.00,-1622.29
3,10,0.00,-1155.28
3,11,0.00,-1187.34
3,12,0.00,-1171.64
3,13,0.00,-748.97
3,14,0.00,-409.22
3,15,0.00,-480.71
3,16,0.00,-674.03
4,1,0.00,-978.94
4,2,0.00,-1292.62
4,3,0.00,-1523.98
4,4,0.00,-1764.27
4,5,0.00,-1692.83
4,6,0.00,-2045.74
4,7,0.00,-2125.44
4,8,0.00,-2305.18
4,9,0.00,-2256.59
4,10,0.00,-1825.01
4,11,0.00,-1698.83
4,12,0.00,-1754.06
4,13,0.00,-1827.14
4,14,0.00,-1265.91
4,15,0.00,-1274.67
4,16,0.00,-1695.95
5,1,0.00,-602.65
5,2,0.00,-916.91
5,3,0.00,-1260.02
5,4,0.00,-1684.29
5,5,0.00,-1755.76
5,6,0.00,-2087.03
5,7,0.00,-2399.41
5,8,0.00,-2534.42
5,9,0.00,-2931.55
5,10,0.00,-2236.86
5,11,0.00,-2325.08
5,12,0.00,-2565.89
5,13,0.00,-2798.99
5,14,0.00,-2254.67
5,15,0.00,-2465.58
5,16,0.00,-2809.64
6,1,0.00,-705.03
6,2,0.00,-914.74
6,3,0.00,-1325.28
6,4,0.00,-1833.43
6,5,0.00,-1729.09
6,6,0.00,-2159.73
6,7,0.00,-2659.91
6,8,0.00,-2735.44
6,9,0.00,-3145.89
6,10,0.00,-2378.54
6,11,0.00,-2566.32
6,12,0.00,-2774.42
6,13,0.00,-2989.12
6,14,0.00,-2721.42
6,15,0.00,-3080.74
6,16,360.00,-3429.39
7,1,0.00,-331.56
7,2,0.00,-648.26
7,3,0.00,-1046.69
7,4,0.00,-1470.13
7,5,0.00,-1781.45
7,6,0.00,-2144.61
7,7,0.00,-2623.11
7,8,0.00,-2785.71
7,9,0.00,-3197.46
7,10,0.00,-2775.36
7,11,0.00,-2929.89
7,12,0.00,-3069.25
7,13,0.00,-3397.24
7,14,0.00,-3304.70
7,15,360.00,-3499.82
7,16,410.00,-3698.79
8,1,0.00,372.52
8,2,0.00,40.18
8,3,0.00,-392.15
8,4,0.00,-891.19
8,5,0.00,-1362.79
8,6,0.00,-1607.78
8,7,0.00,-2141.40
8,8,0.00,-2433.00
8,9,0.00,-2893.73
8,10,0.00,-2655.73
8,11,0.00,-2802.26
8,12,0.00,-3090.83
8,13,0.00,-3456.38
8,14,360.00,-3239.90
8,15,410.00,-3541.85
8,16,370.00,-3694.07
9,1,0.00,126.61
9,2,0.00,-120.16
9,3,0.00,-559.55
9,4,0.00,-1031.97
9,5,0.00,-1523.65
9,6,0.00,-1666.96
9,7,0.00,-2098.67
9,8,0.00,-2389.09
9,9,0.00,-2996.73
9,10,0.00,-2549.76
9,11,0.00,-2796.84
9,12,0.00,-3116.18
9,13,360.00,-3620.40
9,14,410.00,-3289.09
9,15,370.00,-3596.78
9,16,390.00,-3782.64
10,1,0.00,576.93
10,2,0.00,248.27
10,3,0.00,-43.31
10,4,0.00,-428.36
10,5,0.00,-831.19
10,6,0.00,-801.98
10,7,0.00,-1265.31
10,8,0.00,-1609.48
10,9,0.00,-1786.14
10,10,0.00,-1639.36
10,11,0.00,-1849.45
10,12,360.00,-2245.97
10,13,410.00,-2285.08
10,14,370.00,-2391.94
10,15,390.00,-2718.29
10,16,380.00,-2723.31
11,1,0.00,361.15
11,2,0.00,138.05
11,3,0.00,-146.81
11,4,0.00,-401.36
11,5,0.00,-896.33
11,6,0.00,-742.57
11,7,0.00,-1106.28
11,8,0.00,-1364.14
11,9,0.00,-1415.40
11,10,0.00,-1586.45
11,11,360.00,-1559.35
11,12,410.00,-1964.58
11,13,370.00,-1936.92
11,14,390.00,-2049.69
11,15,380.00,-2247.41
11,16,400.00,-2204.76
12,1,0.00,517.45
12,2,0.00,473.59
12,3,0.00,38.74
12,4,0.00,-139.28
12,5,0.00,-777.39
12,6,0.00,-307.71
12,7,0.00,-690.30
12,8,0.00,-1013.05
12,9,0.00,-1114.92
12,10,360.00,-1245.59
12,11,410.00,-1283.12
12,12,370.00,-1754.88
12,13,390.00,-1804.77
12,14,380.00,-1710.97
12,15,400.00,-2110.00
12,16,380.00,-1895.65
13,1,0.00,339.15
13,2,0.00,379.60
13,3,0.00,-1.27
13,4,0.00,-201.82
13,5,0.00,-709.59
13,6,0.00,-151.05
13,7,0.00,-507.84
13,8,0.00,-887.23
13,9,360.00,-982.97
13,10,410.00,-897.30
13,11,370.00,-929.46
13,12,390.00,-1564.75
13,13,380.00,-1608.92
13,14,400.00,-1402.41
13,15,380.00,-1761.00
13,16,400.00,-1634.27
14,1,0.00,92.23
14,2,0.00,228.55
14,3,0.00,-130.35
14,4,0.00,-249.35
14,5,0.00,-660.75
14,6,0.00,-82.27
14,7,0.00,-391.85
14,8,360.00,-777.29
14,9,410.00,-714.31
14,10,370.00,-683.29
14,11,390.00,-713.44
14,12,380.00,-1202.36
14,13,400.00,-1210.49
14,14,380.00,-1080.66
14,15,400.00,-1483.22
14,16,410.00,-1399.92
15,1,0.00,-638.48
15,2,0.00,-307.10
15,3,0.00,-680.13
15,4,0.00,-618.97
15,5,0.00,-1052.12
15,6,0.00,-483.01
15,7,360.00,-628.39
15,8,410.00,-871.41
15,9,370.00,-529.51
15,10,390.00,-541.01
15,11,380.00,-724.23
15,12,400.00,-964.99
15,13,380.00,-866.13
15,14,400.00,-574.85
15,15,410.00,-1096.34
15,16,560.00,-1064.37
16,1,0.00,-730.23
16,2,0.00,-156.17
16,3,0.00,-559.04
16,4,0.00,-394.87
16,5,0.00,-658.50
16,6,360.00,-13.05
16,7,410.00,10.25
16,8,370.00,-122.03
16,9,390.00,190.01
16,10,380.00,166.30
16,11,400.00,2.08
16,12,380.00,-199.31
16,13,400.00,41.53
16,14,410.00,312.37
16,15,560.00,-163.08
16,16,920.00,-51.52
17,1,0.00,-1267.66
17,2,0.00,-678.77
17,3,0.00,-1011.55
17,4,0.00,-855.56
17,5,360.00,-833.32
17,6,410.00,-228.68
17,7,370.00,-81.01
17,8,390.00,-160.66
17,9,380.00,-65.69
17,10,400.00,106.44
17,11,380.00,-111.93
17,12,400.00,-143.03
17,13,410.00,-91.80
17,14,560.00,210.57
17,15,920.00,-229.27
17,16,0.00,-236.13
18,1,0.00,-1180.52
18,2,0.00,-571.73
18,3,0.00,-815.34
18,4,360.00,-660.27
18,5,410.00,-490.30
18,6,370.00,-5.05
18,7,390.00,34.84
18,8,380.00,-23.68
18,9,400.00,161.87
18,10,380.00,588.15
18,11,400.00,173.56
18,12,410.00,376.46
18,13,560.00,452.58
18,14,920.00,316.57
18,15,0.00,209.52
18,16,480.00,-37.13
19,1,0.00,-1326.35
19,2,0.00,-735.97
19,3,360.00,-1151.33
19,4,410.00,-818.24
19,5,370.00,-644.03
19,6,390.00,-189.91
19,7,380.00,-255.07
19,8,400.00,-266.01
19,9,380.00,-5.42
19,10,400.00,506.28
19,11,410.00,-32.83
19,12,560.00,267.98
19,13,920.00,527.20
19,14,0.00,203.19
19,15,480.00,338.44
19,16,550.00,-41.56
20,1,0.00,-1112.86
20,2,360.00,-608.79
20,3,410.00,-1047.60
20,4,370.00,-733.48
20,5,390.00,-585.79
20,6,380.00,10.69
20,7,400.00,2.05
20,8,380.00,-230.48
20,9,400.00,-178.58
20,10,410.00,450.62
20,11,560.00,112.79
20,12,920.00,242.20
20,13,0.00,391.82
20,14,480.00,336.15
20,15,550.00,76.58
20,16,3310.00,-220.07
21,1,360.00,-871.52
21,2,410.00,-414.64
21,3,370.00,-802.29
21,4,390.00,-507.28
21,5,380.00,-438.44
21,6,400.00,198.33
21,7,380.00,-25.31
21,8,400.00,-31.87
21,9,410.00,-255.55
21,10,560.00,613.65
21,11,920.00,149.10
21,12,0.00,108.09
21,13,480.00,412.01
21,14,550.00,174.87
21,15,3310.00,-101.41
21,16,1480.00,-230.23
22,1,410.00,-514.97
22,2,370.00,-137.62
22,3,390.00,-555.17
22,4,380.00,-305.16
22,5,400.00,-328.85
22,6,380.00,309.16
22,7,400.00,-73.77
22,8,410.00,-6.93
22,9,560.00,-347.22
22,10,920.00,447.78
22,11,0.00,-86.87
22,12,480.00,9.78
22,13,550.00,245.06
22,14,3310.00,-161.87
22,15,1480.00,-547.12
22,16,2230.00,-667.15
23,1,370.00,83.05
23,2,390.00,420.98
23,3,380.00,-4.60
23,4,400.00,275.35
23,5,380.00,111.04
23,6,400.00,633.44
23,7,410.00,438.76
23,8,560.00,537.61
23,9,920.00,176.27
23,10,0.00,559.28
23,11,480.00,368.96
23,12,550.00,318.38
23,13,3310.00,542.68
23,14,1480.00,159.26
23,15,2230.00,-34.34
23,16,1320.00,15.61
24,1,390.00,375.21
24,2,380.00,734.72
24,3,400.00,221.28
24,4,380.00,572.17
24,5,400.00,245.19
24,6,410.00,811.97
24,7,560.00,890.63
24,8,920.00,668.59
24,9,0.00,505.48
24,10,480.00,706.48
24,11,550.00,610.75
24,12,3310.00,577.73
24,13,1480.00,703.30
24,14,2230.00,481.75
24,15,1320.00,31.66
24,16,3170.00,145.91
25,1,380.00,466.75
25,2,400.00,748.60
25,3,380.00,513.49
25,4,400.00,728.85
25,5,410.00,488.66
25,6,560.00,971.04
25,7,920.00,1013.43
25,8,0.00,1004.02
25,9,480.00,802.36
25,10,550.00,1174.97
25,11,3310.00,926.24
25,12,1480.00,1059.31
25,13,2230.00,978.52
25,14,1320.00,669.44
25,15,3170.00,311.60
25,16,2160.00,790.32
26,1,400.00,895.26
26,2,380.00,1056.36
26,3,400.00,940.56
26,4,410.00,1049.42
26,5,560.00,678.92
26,6,920.00,1081.61
26,7,0.00,1265.59
26,8,480.00,1281.71
26,9,550.00,999.58
26,10,3310.00,1375.46
26,11,1480.00,1198.06
26,12,2230.00,1242.75
26,13,1320.00,1283.83
26,14,3170.00,886.50
26,15,2160.00,508.61
26,16,3100.00,960.38
27,1,380.00,813.26
27,2,400.00,1165.51
27,3,410.00,1021.66
27,4,560.00,1131.03
27,5,920.00,704.27
27,6,0.00,1221.72
27,7,480.00,1825.60
27,8,550.00,1637.98
27,9,3310.00,1259.24
27,10,1480.00,1609.90
27,11,2230.00,1906.49
27,12,1320.00,1952.73
27,13,3170.00,1900.20
27,14,2160.00,2033.33
27,15,3100.00,1411.57
27,16,2930.00,2201.82
28,1,400.00,1428.54
28,2,410.00,1602.95
28,3,560.00,1467.21
28,4,920.00,1500.06
28,5,0.00,1041.42
28,6,480.00,1464.56
28,7,550.00,1733.53
28,8,3310.00,1591.39
28,9,1480.00,1267.35
28,10,2230.00,1660.45
28,11,1320.00,1527.22
28,12,3170.00,1856.74
28,13,2160.00,1551.23
28,14,3100.00,1557.87
28,15,2930.00,918.90
28,16,1050.00,1800.80
29,1,410.00,1856.27
29,2,560.00,2041.33
29,3,920.00,2113.81
29,4,0.00,1946.73
29,5,480.00,1549.68
29,6,550.00,1912.11
29,7,3310.00,2279.77
29,8,1480.00,2038.62
29,9,2230.00,1727.43
29,10,1320.00,2220.34
29,11,3170.00,1971.09
29,12,2160.00,2401.64
29,13,3100.00,2047.68
29,14,2930.00,2098.87
29,15,1050.00,1468.56
29,16,310.00,2084.72
30,1,560.00,2492.04
30,2,920.00,2515.85
30,3,0.00,2667.33
30,4,480.00,2565.96
30,5,550.00,1973.94
30,6,3310.00,2511.25
30,7,1480.00,2670.30
30,8,2230.00,2453.96
30,9,1320.00,2152.44
30,10,3170.00,2573.95
30,11,2160.00,2609.19
