sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,703.75
0,2,0.00,630.65
0,3,0.00,546.63
0,4,0.00,483.42
0,5,0.00,287.98
0,6,0.00,2.93
0,7,0.00,143.69
0,8,0.00,36.96
0,9,0.00,284.60
0,10,0.00,535.66
0,11,0.00,498.93
0,12,0.00,578.77
0,13,0.00,674.74
0,14,0.00,763.90
0,15,0.00,857.74
0,16,0.00,620.38
1,1,0.00,-15.37
1,2,0.00,79.03
1,3,0.00,147.31
1,4,0.00,141.67
1,5,0.00,151.56
1,6,0.00,-92.07
1,7,0.00,127.76
1,8,0.00,112.20
1,9,0.00,388.48
1,10,0.00,542.89
1,11,0.00,600.85
1,12,0.00,641.90
1,13,0.00,680.32
1,14,0.00,707.08
1,15,0.00,835.74
1,16,0.00,698.98
2,1,0.00,-463.89
2,2,0.00,-240.18
2,3,0.00,-66.37
2,4,0.00,-95.13
2,5,0.00,66.11
2,6,0.00,-166.45
2,7,0.00,59.56
2,8,0.00,108.99
2,9,0.00,386.11
2,10,0.00,469.37
2,11,0.00,603.06
2,12,0.00,625.18
2,13,0.00,594.91
2,14,0.00,566.03
2,15,0.00,781.65
2,16,0.00,672.94
3,1,0.00,-329.42
3,2,0.00,-75.00
3,3,0.00,133.80
3,4,0.00,65.85
3,5,0.00,293.31
3,6,0.00,61.33
3,7,0.00,230.63
3,8,0.00,316.36
3,9,0.00,535.16
3,10,0.00,596.03
3,11,0.00,756.60
3,12,0.00,730.03
3,13,0.00,639.61
3,14,0.00,576.49
3,15,0.00,823.92
3,16,0.00,741.32
4,1,0.00,82.56
4,2,0.00,325.60
4,3,0.00,522.30
4,4,0.00,419.26
4,5,0.00,656.00
4,6,0.00,414.85
4,7,0.00,516.14
4,8,0.00,616.85
4,9,0.00,760.50
4,10,0.00,810.07
4,11,0.00,967.03
4,12,0.00,893.33
4,13,0.00,757.86
4,14,0.00,677.54
4,15,0.00,896.29
4,16,0.00,849.34
5,1,0.00,-126.36
5,2,0.00,148.52
5,3,0.00,349.23
5,4,0.00,268.83
5,5,0.00,517.10
5,6,0.00,276.35
5,7,0.00,375.62
5,8,0.00,512.35
5,9,0.00,612.73
5,10,0.00,659.64
5,11,0.00,796.78
5,12,0.00,745.91
5,13,0.00,575.22
5,14,0.00,494.82
5,15,0.00,682.06
5,16,0.00,643.11
6,1,0.00,222.91
6,2,0.00,481.41
6,3,0.00,669.65
6,4,0.00,550.11
6,5,0.00,787.32
6,6,0.00,559.89
6,7,0.00,602.76
6,8,0.00,720.20
6,9,0.00,785.57
6,10,0.00,824.23
6,11,0.00,953.76
6,12,0.00,882.78
6,13,0.00,683.87
6,14,0.00,600.75
6,15,0.00,768.54
6,16,360.00,705.32
7,1,0.00,-104.01
7,2,0.00,194.01
7,3,0.00,399.83
7,4,0.00,285.34
7,5,0.00,550.84
7,6,0.00,329.98
7,7,0.00,386.18
7,8,0.00,512.41
7,9,0.00,580.36
7,10,0.00,620.63
7,11,0.00,741.09
7,12,0.00,710.14
7,13,0.00,474.56
7,14,0.00,387.55
7,15,360.00,583.36
7,16,410.00,471.42
8,1,0.00,35.62
8,2,0.00,298.21
8,3,0.00,468.04
8,4,0.00,404.00
8,5,0.00,632.64
8,6,0.00,448.83
8,7,0.00,476.94
8,8,0.00,600.82
8,9,0.00,632.76
8,10,0.00,665.67
8,11,0.00,764.54
8,12,0.00,723.66
8,13,0.00,483.82
8,14,360.00,402.12
8,15,410.00,510.37
8,16,370.00,420.88
9,1,0.00,-137.25
9,2,0.00,140.55
9,3,0.00,304.59
9,4,0.00,269.29
9,5,0.00,482.71
9,6,0.00,336.58
9,7,0.00,359.77
9,8,0.00,484.27
9,9,0.00,510.92
9,10,0.00,521.78
