sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,3415.59
0,2,0.00,3798.21
0,3,0.00,3562.54
0,4,0.00,3756.06
0,5,0.00,2670.30
0,6,0.00,2543.84
0,7,0.00,2631.95
0,8,0.00,2874.98
0,9,0.00,2826.16
0,10,0.00,3223.34
0,11,0.00,2398.64
0,12,0.00,2961.30
0,13,0.00,2989.43
0,14,0.00,2693.80
0,15,0.00,3340.13
0,16,0.00,3872.77
1,1,0.00,3364.32
1,2,0.00,3764.33
1,3,0.00,3478.30
1,4,0.00,3597.33
1,5,0.00,2638.07
1,6,0.00,2394.88
1,7,0.00,2583.07
1,8,0.00,2827.90
1,9,0.00,2691.46
1,10,0.00,3205.03
1,11,0.00,2278.55
1,12,0.00,2868.94
1,13,0.00,2978.39
1,14,0.00,2668.63
1,15,0.00,3197.52
1,16,0.00,3715.50
2,1,0.00,3775.39
2,2,0.00,4161.92
2,3,0.00,3935.69
2,4,0.00,4010.20
2,5,0.00,3077.40
2,6,0.00,2871.26
2,7,0.00,2912.96
2,8,0.00,3241.46
2,9,0.00,3008.59
2,10,0.00,3427.90
2,11,0.00,2351.36
2,12,0.00,3167.72
2,13,0.00,3283.12
2,14,0.00,2890.39
2,15,0.00,3249.01
2,16,0.00,3580.20
3,1,0.00,2912.85
3,2,0.00,3379.47
3,3,0.00,3107.89
3,4,0.00,3184.79
3,5,0.00,2355.33
3,6,0.00,2205.42
3,7,0.00,1968.14
3,8,0.00,2515.89
3,9,0.00,2213.60
3,10,0.00,2442.02
3,11,0.00,1356.55
3,12,0.00,2251.62
3,13,0.00,2401.82
3,14,0.00,2014.16
3,15,0.00,2094.02
3,16,0.00,2549.01
4,1,0.00,2289.10
4,2,0.00,2789.19
4,3,0.00,2510.02
4,4,0.00,2452.11
4,5,0.00,1893.06
4,6,0.00,1709.74
4,7,0.00,1318.94
4,8,0.00,1799.37
4,9,0.00,1273.64
4,10,0.00,1433.47
4,11,0.00,445.42
4,12,0.00,1220.86
4,13,0.00,1428.74
4,14,0.00,1083.15
4,15,0.00,863.11
4,16,0.00,1541.31
5,1,0.00,2674.36
5,2,0.00,3262.83
5,3,0.00,3048.33
5,4,0.00,2865.48
5,5,0.00,2422.63
5,6,0.00,2230.44
5,7,0.00,1900.19
5,8,0.00,2317.28
5,9,0.00,1863.20
5,10,0.00,2062.07
5,11,0.00,948.04
5,12,0.00,1873.44
5,13,0.00,2074.05
5,14,0.00,1647.11
5,15,0.00,1441.61
5,16,0.00,2278.23
6,1,0.00,2135.59
6,2,0.00,2686.07
6,3,0.00,2406.52
6,4,0.00,2181.18
6,5,0.00,1737.28
6,6,0.00,1607.85
6,7,0.00,1121.16
6,8,0.00,1445.14
6,9,0.00,857.57
6,10,0.00,915.63
6,11,0.00,-36.79
6,12,0.00,633.77
6,13,0.00,518.77
6,14,0.00,405.49
6,15,0.00,-90.79
6,16,360.00,596.90
7,1,0.00,1720.43
7,2,0.00,2284.52
7,3,0.00,1942.64
7,4,0.00,1756.09
7,5,0.00,1358.88
7,6,0.00,1167.54
7,7,0.00,646.90
7,8,0.00,1121.80
7,9,0.00,268.53
7,10,0.00,448.28
7,11,0.00,-552.12
7,12,0.00,-197.50
7,13,0.00,-127.67
7,14,0.00,-441.79
7,15,360.00,-846.87
7,16,410.00,-156.78
8,1,0.00,2067.91
8,2,0.00,2579.06
8,3,0.00,2266.25
8,4,0.00,2077.63
8,5,0.00,1729.70
8,6,0.00,1576.08
8,7,0.00,1199.49
8,8,0.00,1496.62
8,9,0.00,682.72
8,10,0.00,643.01
8,11,0.00,-325.70
8,12,0.00,-247.75
8,13,0.00,-5.73
8,14,360.00,-370.55
8,15,410.00,-734.86
8,16,370.00,3.50
9,1,0.00,2778.97
9,2,0.00,3246.74
9,3,0.00,2975.49
9,4,0.00,2741.08
