sample,step,actual_power(kW),pred_power(kW)
0,1,0.00,289.77
0,2,0.00,112.90
0,3,0.00,-352.64
0,4,0.00,436.86
0,5,0.00,43.60
0,6,0.00,-41.27
0,7,0.00,775.48
0,8,0.00,1245.07
0,9,0.00,1129.53
0,10,0.00,1237.10
0,11,0.00,1098.55
0,12,0.00,812.91
0,13,0.00,1471.29
0,14,0.00,1341.20
0,15,0.00,1016.54
0,16,0.00,966.41
1,1,0.00,281.19
1,2,0.00,149.99
1,3,0.00,-119.83
1,4,0.00,349.25
1,5,0.00,-42.51
1,6,0.00,210.89
1,7,0.00,931.43
1,8,0.00,1214.70
1,9,0.00,1529.67
1,10,0.00,1425.20
1,11,0.00,1194.01
1,12,0.00,714.70
1,13,0.00,1517.41
1,14,0.00,1920.24
1,15,0.00,1713.18
1,16,0.00,1651.57
2,1,0.00,490.58
2,2,0.00,473.46
2,3,0.00,72.71
2,4,0.00,106.15
2,5,0.00,14.76
2,6,0.00,-89.94
2,7,0.00,751.35
2,8,0.00,1126.42
2,9,0.00,1551.91
2,10,0.00,1231.88
2,11,0.00,687.74
2,12,0.00,700.89
2,13,0.00,1654.93
2,14,0.00,2083.93
2,15,0.00,1576.34
2,16,0.00,1441.67
3,1,0.00,609.52
3,2,0.00,365.87
3,3,0.00,-408.94
3,4,0.00,-263.87
3,5,0.00,-149.74
3,6,0.00,-428.37
3,7,0.00,320.48
3,8,0.00,496.38
3,9,0.00,757.88
3,10,0.00,206.90
3,11,0.00,-147.79
3,12,0.00,374.91
3,13,0.00,1093.97
3,14,0.00,1427.84
3,15,0.00,1345.01
3,16,0.00,913.17
4,1,0.00,1288.24
4,2,0.00,765.51
4,3,0.00,114.07
4,4,0.00,233.57
4,5,0.00,-42.00
4,6,0.00,78.70
4,7,0.00,263.44
4,8,0.00,245.70
4,9,0.00,86.99
4,10,0.00,-456.04
4,11,0.00,-439.25
4,12,0.00,167.39
4,13,0.00,518.55
4,14,0.00,1193.32
4,15,0.00,662.40
4,16,0.00,471.70
5,1,0.00,1405.65
5,2,0.00,917.68
5,3,0.00,403.75
5,4,0.00,339.30
5,5,0.00,342.57
5,6,0.00,168.87
5,7,0.00,119.12
5,8,0.00,-83.06
5,9,0.00,-381.93
5,10,0.00,-467.61
5,11,0.00,-208.97
5,12,0.00,-216.34
5,13,0.00,103.68
5,14,0.00,461.44
5,15,0.00,377.69
5,16,0.00,-158.33
6,1,0.00,1575.47
6,2,0.00,1072.98
6,3,0.00,524.23
6,4,0.00,565.64
6,5,0.00,205.64
6,6,0.00,-117.40
6,7,0.00,0.12
6,8,0.00,-266.10
6,9,0.00,48.74
6,10,0.00,-502.47
6,11,0.00,-674.45
6,12,0.00,-391.86
6,13,0.00,-274.50
6,14,0.00,696.84
6,15,0.00,142.26
6,16,360.00,-119.25
7,1,0.00,1282.67
7,2,0.00,568.09
7,3,0.00,121.19
7,4,0.00,331.48
7,5,0.00,259.34
7,6,0.00,28.99
7,7,0.00,108.90
7,8,0.00,26.87
7,9,0.00,413.97
7,10,0.00,166.19
7,11,0.00,-322.44
7,12,0.00,8.77
7,13,0.00,357.32
7,14,0.00,1069.67
7,15,360.00,154.25
7,16,410.00,-344.62
8,1,0.00,908.59
8,2,0.00,331.26
8,3,0.00,141.36
8,4,0.00,449.19
8,5,0.00,132.13
8,6,0.00,-130.78
8,7,0.00,113.24
8,8,0.00,546.93
8,9,0.00,581.74
8,10,0.00,-6.73
8,11,0.00,-264.79
8,12,0.00,65.06
8,13,0.00,510.57
8,14,360.00,516.98
8,15,410.00,-289.58
8,16,370.00,-501.53
9,1,0.00,615.82
9,2,0.00,113.64
9,3,0.00,85.58
9,4,0.00,123.50
9,5,0.00,12.78
9,6,0.00,-183.20
9,7,0.00,8.17
9,8,0.00,65.23
9,9,0.00,273.79
9,10,0.00,-197.17
9,11,0.00,-202.37
9,12,0.00,-235.04
9,13,360.00,283.43
9,14,410.00,310.63
9,15,370.00,-679.83
9,16,390.00,-415.05
10,1,0.00,387.31
10,2,0.00,153.63
10,3,0.00,-451.53
10,4,0.00,-414.16
10,5,0.00,183.11
10,6,0.00,-362.68
10,7,0.00,-133.68
10,8,0.00,-76.29
10,9,0.00,133.07
10,10,0.00,-330.10
10,11,0.00,47.80
10,12,360.00,-704.34
10,13,410.00,-163.44
10,14,370.00,120.03
10,15,390.00,-141.24
10,16,380.00,-457.05
11,1,0.00,1.08
11,2,0.00,-298.74
11,3,0.00,-547.05
11,4,0.00,-439.63
11,5,0.00,-112.09
11,6,0.00,-589.68
11,7,0.00,-330.55
11,8,0.00,-63.85
11,9,0.00,506.64
11,10,0.00,30.16
11,11,360.00,-431.91
11,12,410.00,-726.62
11,13,370.00,17.89
11,14,390.00,-75.84
11,15,380.00,-521.31
11,16,400.00,-594.90
12,1,0.00,-104.20
12,2,0.00,-484.38
12,3,0.00,-524.16
12,4,0.00,-191.39
12,5,0.00,-219.20
12,6,0.00,-701.23
12,7,0.00,-246.49
12,8,0.00,81.40
12,9,0.00,258.55
12,10,360.00,-13.81
12,11,410.00,-358.81
12,12,370.00,-688.66
12,13,390.00,279.18
12,14,380.00,223.80
12,15,400.00,-514.27
12,16,380.00,-614.69
13,1,0.00,225.69
13,2,0.00,-76.81
13,3,0.00,-202.36
13,4,0.00,27.15
13,5,0.00,-105.98
13,6,0.00,-348.89
13,7,0.00,-19.06
13,8,0.00,221.59
13,9,360.00,82.70
13,10,410.00,-54.85
13,11,370.00,-162.43
13,12,390.00,78.12
13,13,380.00,475.66
13,14,400.00,290.67
13,15,380.00,-161.85
13,16,400.00,-480.05
14,1,0.00,275.04
14,2,0.00,105.52
14,3,0.00,-388.72
14,4,0.00,-226.48
14,5,0.00,-12.51
14,6,0.00,-152.18
14,7,0.00,194.74
14,8,360.00,268.09
14,9,410.00,244.52
14,10,370.00,171.13
14,11,390.00,558.91
14,12,380.00,166.68
14,13,400.00,746.00
14,14,380.00,944.93
14,15,400.00,581.47
14,16,410.00,378.46
15,1,0.00,115.00
15,2,0.00,-73.53
15,3,0.00,-436.74
15,4,0.00,-415.06
15,5,0.00,170.44
15,6,0.00,-410.54
